"openid","roleid","nickname","membership_tier","cumulative_topup_thousand_vnd","tier_history","max_single_topup_vnd","transaction_count","last_topup_date","ladder","matches","weapon_summary"
"642551331","1152774064","AG.Paradol-花",2,40764,"11222222",4150000,172,"2026-07-15",23,2901,"10102041006:453:24,37,103,139,118,32,0|10202018006:397:124,47,117,58,33,12,6|10206005006:377:43,60,2,33,42,91,106|10102096006:236:112,0,0,0,0,56,68|10614004006:168:0,0,0,7,40,48,73|10101156006:110:0,0,0,0,55,17,38|0:107:23,10,16,16,14,18,10|10102006006:100:96,1,0,2,1,0,0|10101102006:93:69,10,2,8,1,2,1|10614005006:84:0,0,50,24,6,3,1|10614011006:70:0,36,26,1,7,0,0|10102190006:52:0,7,7,6,21,5,6|10201050006:44:0,0,9,18,12,5,0|10101264006:39:0,8,22,6,2,0,1|10628005006:35:31,3,0,0,0,1,0|10101118006:34:0,0,0,0,7,7,20|10101098006:27:0,0,22,4,1,0,0|10102116006:27:0,0,24,2,1,0,0|10102005006:27:4,0,1,13,6,3,0|10101234006:22:0,0,0,19,0,3,0"
"139839681","1035029452","TVB-Huytậpchơi",2,39470,"11111222",8796000,52,"2026-07-17",22,1292,"0:420:98,54,70,78,66,25,29|10101156006:177:0,0,0,0,61,54,62|10102025006:70:36,20,10,2,2,0,0|10101196006:56:0,0,0,0,0,26,30|10202036006:43:0,0,0,8,9,9,17|10202074006:38:12,8,17,1,0,0,0|10101006006:35:11,16,1,3,2,2,0|10102041006:32:0,0,0,0,0,5,27|10405017006:20:0,0,0,0,20,0,0|10120008006:20:2,1,6,11,0,0,0|10413006006:19:0,0,0,0,0,0,19|10202003006:19:0,0,0,13,6,0,0|10202005006:18:2,0,0,0,0,4,12|10102006006:16:0,0,0,14,0,2,0|10504009006:15:0,0,0,0,0,0,15|10202014006:15:0,0,0,0,0,15,0|10101028006:14:0,6,5,3,0,0,0|10101234006:13:0,0,0,0,0,13,0|10628008006:13:0,0,0,0,0,0,13|10101209006:13:0,0,0,0,0,0,13"
"535130915","1653650217","нànнânтυтιên",2,40766,"12222222",6811000,222,"2026-07-05",16,4087,"10101102006:964:591,331,28,6,6,2,0|10102096006:715:0,80,259,126,92,154,4|10202074006:407:45,128,84,148,0,2,0|10202019006:371:0,0,0,43,194,129,5|0:210:58,52,26,26,29,19,0|10206005006:209:0,0,0,71,90,48,0|10202010006:175:0,0,135,40,0,0,0|10101122006:134:0,0,1,58,35,40,0|10101264006:116:0,0,70,27,8,10,1|10101156006:106:0,0,0,0,69,32,5|10614011006:72:0,0,5,22,30,15,0|10201003006:52:2,35,4,11,0,0,0|10101240006:50:0,0,36,9,5,0,0|10102005006:46:0,0,24,11,8,3,0|10102001006:44:0,34,5,5,0,0,0|10614004006:38:0,0,7,15,11,4,1|10105029006:36:0,0,0,0,35,1,0|10101001006:21:4,17,0,0,0,0,0|10201036006:21:0,0,0,21,0,0,0|10102132006:20:0,0,0,0,0,20,0"
"984524142","1340534646","KhôngNạp1Đồng.",2,40755,"12222222",16526000,109,"2026-07-10",20,2356,"10102089006:456:54,90,137,111,46,16,2|10102096006:275:14,45,92,18,55,31,20|10206005006:185:10,24,62,57,18,2,12|0:167:33,80,20,8,18,5,3|10101264006:146:0,52,2,33,59,0,0|10101156006:122:0,0,0,0,105,9,8|10614011006:117:0,6,51,14,37,9,0|10101234006:96:9,15,31,27,11,0,3|10202036006:89:0,0,0,15,47,23,4|10101102006:78:12,17,7,26,10,3,3|10102007006:72:0,0,1,6,1,24,40|10102089001:51:11,5,10,12,10,2,1|10614009006:42:10,4,5,13,9,1,0|10101007006:33:0,0,0,0,0,13,20|10221007006:21:0,7,12,2,0,0,0|10101156001:17:0,0,0,0,11,6,0|10704023006:17:4,3,0,5,5,0,0|10101196006:17:0,15,0,0,1,1,0|10101053006:14:0,0,0,9,5,0,0|10133001006:13:0,0,0,0,0,0,13"
"207827786","1833094874","Shop_Trump",1,40739,"11222221",7076000,163,"2026-05-23",15,2550,"10206005006:365:0,32,224,100,7,0,2|10202019006:335:0,0,141,100,80,7,7|10101196006:236:188,22,15,4,7,0,0|10101234006:227:54,42,63,24,20,5,19|10202064006:205:0,152,53,0,0,0,0|10101186006:146:0,0,0,0,144,1,1|0:128:24,12,16,29,42,1,4|10614011006:84:0,41,17,22,4,0,0|10101006006:70:13,4,47,4,2,0,0|10102133006:67:0,0,0,0,67,0,0|10614004006:67:0,0,22,13,25,6,1|10101078006:63:51,5,0,2,5,0,0|10101264006:48:0,2,5,10,31,0,0|10202019001:36:0,0,22,10,2,0,2|10101001006:29:0,29,0,0,0,0,0|10101006001:27:16,2,9,0,0,0,0|10221007006:26:16,6,4,0,0,0,0|10202074006:26:0,26,0,0,0,0,0|10101028006:26:0,11,12,0,3,0,0|10101035006:23:23,0,0,0,0,0,0"
"440082579","1852809897","９１１-ＭＩＮ",1,40729,"12222211",19017000,69,"2026-04-19",,2071,"10101234006:355:69,67,198,19,2,0,0|10102089006:200:104,20,45,30,1,0,0|10102096006:155:0,14,111,30,0,0,0|10101196006:140:67,11,61,1,0,0,0|0:134:31,20,46,36,1,0,0|10101098006:107:0,0,91,16,0,0,0|10206005006:102:0,0,46,53,3,0,0|10101102006:63:22,27,12,2,0,0,0|10702001001:61:0,0,50,10,1,0,0|10102102006:38:0,0,0,38,0,0,0|10101264006:37:0,0,12,23,2,0,0|10201050006:36:0,9,20,7,0,0,0|10202074006:36:8,9,11,7,1,0,0|10614005006:33:0,0,6,22,5,0,0|10202064006:28:0,0,0,28,0,0,0|10201003006:27:0,27,0,0,0,0,0|10102116006:24:0,0,23,1,0,0,0|10704023006:22:10,1,3,8,0,0,0|10614009006:22:6,5,9,2,0,0,0|10202010006:20:0,0,15,5,0,0,0"
"104458733","1547469079","Kirin¥¥",2,40727,"22222",8347000,65,"2026-06-19",0,158,"10202010006:33:0,0,12,10,11,0,0|10102133006:26:0,0,0,3,22,1,0|10101156006:26:0,0,0,0,26,0,0|10102064006:17:0,0,15,2,0,0,0|0:14:0,0,5,3,5,1,0|10614005006:11:0,0,10,1,0,0,0|10614004006:7:0,0,5,1,1,0,0|10102096006:5:0,0,0,0,0,5,0|10702001001:3:0,0,2,0,1,0,0|10614011006:3:0,0,2,0,1,0,0|10703024006:2:0,0,0,1,1,0,0|10521002006:2:0,0,0,0,2,0,0|10102132006:1:0,0,0,0,1,0,0|10102133001:1:0,0,0,0,1,0,0|10602121006:1:0,0,0,0,1,0,0|10101150006:1:0,0,0,1,0,0,0|10102190006:1:0,0,1,0,0,0,0|10101156001:1:0,0,0,0,1,0,0|10101133006:1:0,0,0,0,1,0,0|10201034006:1:0,0,0,0,1,0,0"
"44179327","1737242115","cutovv",1,40719,"2222221",15128000,43,"2026-05-29",22,6813,"10101234006:3985:108,1016,888,706,451,424,392|10101156006:859:0,0,0,0,525,121,213|10101133006:377:0,0,0,0,64,266,47|10608001001:259:0,0,35,64,50,67,43|10102096006:218:118,98,2,0,0,0,0|10101118006:177:34,25,110,8,0,0,0|10102089006:166:112,47,6,1,0,0,0|10102250006:136:70,66,0,0,0,0,0|10101006006:101:101,0,0,0,0,0,0|10101122006:73:0,0,0,10,3,58,2|10101102006:65:59,6,0,0,0,0,0|10101003006:58:58,0,0,0,0,0,0|10101196006:54:50,4,0,0,0,0,0|10101078006:45:17,16,0,0,0,4,8|10101081006:18:18,0,0,0,0,0,0|10705041006:17:0,16,0,0,0,0,1|10101082006:17:17,0,0,0,0,0,0|10101018006:15:15,0,0,0,0,0,0|10101005006:15:15,0,0,0,0,0,0|10105006006:13:13,0,0,0,0,0,0"
"35566967","1225706830","Mductksop1516",1,40701,"12222221",6225000,177,"2026-05-15",,1396,"10102089006:356:145,26,45,59,81,0,0|10202018006:268:25,1,108,50,84,0,0|0:117:42,35,21,13,6,0,0|10101102006:76:18,5,47,6,0,0,0|10102096006:65:29,8,2,5,21,0,0|10101186006:59:0,0,0,3,56,0,0|10101081006:42:18,2,10,6,6,0,0|10140002006:35:20,9,4,0,2,0,0|10101156006:32:0,0,0,0,32,0,0|10102064006:26:0,0,1,9,16,0,0|10102089001:25:12,1,5,5,2,0,0|10614004006:21:0,0,4,17,0,0,0|10101122006:19:0,0,11,7,1,0,0|10206005006:16:12,0,4,0,0,0,0|10102006006:14:7,7,0,0,0,0,0|10628003006:14:2,2,6,0,4,0,0|10102025006:13:10,2,1,0,0,0,0|10102007006:12:9,3,0,0,0,0,0|10101234006:11:0,11,0,0,0,0,0|10101150006:10:0,0,0,1,9,0,0"
"951745176","1444221931","『ZØN』-Xịu",2,40694,"22222222",9462000,182,"2026-06-12",22,7844,"10101234006:2200:443,1406,213,77,43,14,4|10102089006:2095:1307,151,170,235,78,91,63|10102096006:688:68,51,48,121,111,265,24|10101156006:509:0,0,0,0,281,152,76|10101006006:495:244,242,0,7,2,0,0|0:318:138,110,10,10,35,10,5|10139002006:263:161,48,30,9,0,15,0|10101081006:202:113,31,2,28,11,0,17|10101122006:116:0,0,0,0,115,0,1|10102089001:94:4,1,5,19,17,2,46|10101131006:89:0,25,18,40,4,0,2|10614009006:88:6,1,7,12,42,19,1|10202018006:72:0,0,0,8,10,8,46|10101078006:60:44,3,0,13,0,0,0|10101051006:47:0,0,0,0,44,0,3|10515004006:30:9,21,0,0,0,0,0|10101008001:26:0,0,0,4,19,3,0|10101240006:26:0,0,26,0,0,0,0|10101008006:24:0,0,0,4,19,1,0|10503003006:21:21,0,0,0,0,0,0"
"88687696","1746560979","HoaiAn28",2,40685,"1112222",4756000,155,"2026-07-05",19,1455,"10101006006:160:136,24,0,0,0,0,0|10101156006:140:0,0,0,0,71,43,26|10101234006:119:0,30,33,21,21,6,8|0:111:15,24,33,9,17,9,4|10101264006:92:0,30,30,20,10,0,2|10206005006:83:0,0,0,0,23,38,22|10102096006:76:0,0,0,0,0,42,34|10102005006:59:29,12,6,12,0,0,0|10101005006:52:40,11,1,0,0,0,0|10201036006:50:0,0,0,29,15,1,5|10202064006:42:0,17,14,4,3,4,0|10202074006:27:11,13,0,0,0,0,3|10102190006:26:0,7,3,4,7,5,0|10201003006:25:0,4,13,8,0,0,0|10614011006:21:0,7,5,2,1,5,1|10120008006:18:2,3,4,3,4,0,2|10102250006:18:0,0,0,11,3,4,0|10614004006:17:0,0,8,2,6,0,1|10101098006:17:0,0,14,1,0,0,2|10101008006:16:0,0,0,0,11,4,1"
"338820290","1204243522","FDxBETOoo",2,40682,"22222222",14507000,172,"2026-07-12",18,3195,"10206005006:579:99,161,133,65,90,26,5|10102089006:251:94,37,55,47,11,5,2|10202018006:202:0,29,48,71,38,14,2|10202074006:192:179,13,0,0,0,0,0|10201003006:180:172,8,0,0,0,0,0|10101264006:169:0,69,14,34,35,17,0|10614011006:138:0,23,23,41,40,7,4|0:124:25,32,15,30,13,7,2|10101098006:120:0,0,56,27,36,1,0|10614009006:118:71,31,13,0,2,1,0|10614004006:96:0,0,18,15,48,15,0|10102096006:93:42,12,29,0,8,1,1|10101006006:87:54,22,2,9,0,0,0|10101156006:63:0,0,0,0,19,35,9|10102089001:61:7,1,14,19,15,5,0|10221007006:60:26,3,23,0,1,3,4|10101008001:54:0,0,0,16,33,5,0|10628003006:48:30,7,7,2,2,0,0|10202064006:43:0,43,0,0,0,0,0|10201050006:41:0,20,7,0,8,6,0"
"454804708","1940539955","ᴍʀ.ᴋʙ.宝贝",2,40376,"11222222",4998000,94,"2026-07-17",23,3416,"10101234006:447:153,170,36,24,54,4,6|10101156006:290:0,0,0,0,96,66,128|10101196006:258:248,10,0,0,0,0,0|10101122006:152:0,0,0,95,52,2,3|10141003006:139:0,10,72,43,10,4,0|10102064006:123:0,0,0,61,53,2,7|10102190006:118:0,41,44,33,0,0,0|10102250006:117:97,11,8,0,1,0,0|10101264006:115:0,17,4,33,25,9,27|10101186006:112:0,0,0,0,95,10,7|10202064006:109:0,35,12,22,8,7,25|10101005006:107:13,74,20,0,0,0,0|10101138006:103:0,0,103,0,0,0,0|0:94:17,9,4,21,31,5,7|10101102006:75:0,54,10,9,0,2,0|10101051006:71:0,0,0,32,34,0,5|10614005006:69:0,0,0,9,20,5,35|10101131006:59:0,26,30,1,0,2,0|10102096006:58:0,0,0,0,0,14,44|10206005006:58:0,8,0,14,20,14,2"
"857080908","1192233745","Lorion.-",2,40605,"1112222",8276000,43,"2026-07-10",22,2911,"10101234006:403:0,149,128,68,25,23,10|10101264006:366:0,0,255,76,23,11,1|10101156006:260:0,0,0,0,85,96,79|10101005006:239:129,110,0,0,0,0,0|10102005006:185:2,15,7,106,41,11,3|10102096006:169:0,0,0,0,0,122,47|10101028006:165:0,150,10,2,0,0,3|10102190006:137:0,0,19,88,27,3,0|10617004006:126:0,0,0,21,61,42,2|10102006006:121:0,0,0,55,58,8,0|10614007006:120:0,0,0,0,64,56,0|10202019006:105:0,0,0,0,51,40,14|0:104:13,19,16,21,17,9,9|10101076006:90:84,6,0,0,0,0,0|10614011006:36:0,0,0,1,2,13,20|10202064006:30:0,0,1,26,3,0,0|10211015006:24:0,0,0,0,24,0,0|10101118006:21:0,0,0,0,16,5,0|10105029006:20:0,0,0,0,0,16,4|10506006001:17:0,0,0,0,0,0,17"
"807397205","1163749511","JP丶Bintanker",2,40571,"11112222",5097000,43,"2026-07-16",23,3311,"10206005006:523:0,0,13,57,131,233,89|10202074006:245:135,86,21,0,0,0,3|10202036006:199:0,0,0,18,97,7,77|10101156006:185:0,0,0,0,29,87,69|10101006006:143:130,9,2,2,0,0,0|10102096006:142:0,0,0,0,0,25,117|10201003006:116:26,53,37,0,0,0,0|10614004006:114:0,0,0,39,35,17,23|10101186006:113:0,0,0,0,98,15,0|10101234006:108:0,53,14,32,5,3,1|10102005006:81:53,16,6,6,0,0,0|0:78:12,26,10,8,5,11,6|10102102006:74:0,0,0,63,10,1,0|10102064006:72:0,0,0,38,12,22,0|10202010006:68:0,0,0,68,0,0,0|10101005006:67:50,10,0,7,0,0,0|10105003006:66:0,0,0,65,1,0,0|10202073006:58:58,0,0,0,0,0,0|10101078006:57:0,0,0,56,1,0,0|10102250006:56:0,0,0,11,40,4,1"
"817451221","1682499894","T͜͡iểucลca・",2,40551,"11222222",8395000,33,"2026-06-30",0,757,"10101131006:103:0,35,25,12,12,9,10|10102064006:78:0,0,42,19,14,2,1|0:54:10,15,12,9,7,1,0|10225005006:52:22,17,0,4,9,0,0|10102190006:32:0,24,8,0,0,0,0|10140002006:29:12,3,0,7,4,2,1|10101264006:28:0,7,13,2,5,0,1|10120008006:23:18,4,0,0,1,0,0|10707023006:22:0,7,9,5,1,0,0|10105003006:21:0,0,0,20,1,0,0|10101006006:18:16,2,0,0,0,0,0|10201049006:18:0,0,0,3,15,0,0|10101098006:16:0,0,4,0,9,2,1|10705005006:15:0,0,0,12,3,0,0|10305013006:12:0,3,2,3,4,0,0|10202074006:12:12,0,0,0,0,0,0|10102025006:12:11,1,0,0,0,0,0|10206008006:12:12,0,0,0,0,0,0|10201036006:11:0,0,0,11,0,0,0|10202064006:10:0,7,3,0,0,0,0"
"562781115","1226324499","TriềuVỉ",2,40511,"12222222",5546000,35,"2026-07-03",18,2880,"10102096006:308:53,164,67,11,3,10,0|10101264006:301:0,0,201,91,9,0,0|10101102006:276:252,16,8,0,0,0,0|10201003006:258:0,0,0,181,27,50,0|10101234006:170:69,12,45,27,15,2,0|10101081006:149:99,20,30,0,0,0,0|10202003006:147:0,0,0,31,55,56,5|0:120:35,10,22,43,4,6,0|10202064006:98:0,0,3,84,10,1,0|10101093006:69:15,10,39,1,2,2,0|10614002006:68:0,0,0,1,26,39,2|10614011006:61:0,0,4,23,16,14,4|10101006006:59:59,0,0,0,0,0,0|10101078006:43:29,7,6,1,0,0,0|10120008006:41:39,0,2,0,0,0,0|10202031006:40:0,0,0,0,22,17,1|10102102006:37:0,0,0,37,0,0,0|10102190006:37:0,0,24,9,0,4,0|10102182006:33:28,2,3,0,0,0,0|10617013006:32:0,0,0,20,3,6,3"
"640900993","1426048826","Bestlògạck",2,39750,"11222222",5497000,80,"2026-07-15",22,1768,"10101156006:248:0,0,0,0,105,66,77|10101006006:213:213,0,0,0,0,0,0|10101234006:197:0,0,57,3,60,57,20|10202018006:189:0,91,55,5,12,11,15|10202074006:132:97,35,0,0,0,0,0|10102089006:117:0,110,1,2,1,3,0|10101035006:101:57,44,0,0,0,0,0|10101102006:87:87,0,0,0,0,0,0|10102096006:63:0,0,0,0,0,49,14|10101264006:62:0,0,24,22,16,0,0|0:61:26,13,6,5,2,2,7|10206005006:54:0,0,0,0,0,0,54|10614011006:36:0,1,23,3,6,3,0|10628008006:36:0,0,0,0,0,0,36|10628005006:34:21,13,0,0,0,0,0|10221007006:17:0,0,0,0,0,17,0|10602047006:14:0,11,0,0,0,3,0|10702034006:10:10,0,0,0,0,0,0|10120009006:9:0,0,0,0,0,0,9|10141003006:9:0,9,0,0,0,0,0"
"146572666","1871540198","TaeYang",2,40491,"1222222",8715000,165,"2026-07-15",20,4044,"10206005006:617:0,48,247,181,95,31,15|10102089006:425:0,119,52,99,69,31,55|0:391:33,56,58,68,140,7,29|10101006006:306:229,69,7,0,0,1,0|10101001006:253:0,91,107,3,50,1,1|10202074006:200:154,27,2,1,16,0,0|10101156006:196:0,0,0,0,103,47,46|10614004006:160:0,0,45,49,47,10,9|10101264006:146:0,7,84,45,9,0,1|10101005006:144:70,24,45,3,0,2,0|10614011006:138:0,26,73,3,24,7,5|10202064006:96:0,49,24,5,12,6,0|10102096006:89:0,0,0,0,0,52,37|10105029006:68:0,0,0,0,64,3,1|10101170006:52:0,0,0,47,2,3,0|10101122006:49:0,0,0,0,49,0,0|10101078006:47:0,0,0,47,0,0,0|10704023006:35:0,5,2,4,17,7,0|10102005006:33:16,15,1,1,0,0,0|10702001001:28:0,0,19,1,5,2,1"
"55167957","1521861300","Châu_Cherry",2,40467,"11122222",2764000,187,"2026-07-12",21,2572,"10101234006:388:0,188,141,50,3,4,2|10101006006:289:150,50,88,0,1,0,0|0:269:74,61,37,11,47,27,12|10202019006:265:0,0,0,0,99,117,49|10101156006:176:0,0,0,0,85,57,34|10101035006:159:156,0,0,1,0,2,0|10101028006:119:0,44,58,5,11,0,1|10202036006:85:0,0,0,0,67,11,7|10614007006:67:0,0,0,0,28,27,12|10302008006:59:0,0,49,6,4,0,0|10102096006:55:0,0,0,0,0,16,39|10105029006:50:0,0,0,0,0,42,8|10101186006:39:0,0,0,0,18,21,0|10206005006:37:20,6,4,2,1,1,3|10101078006:34:27,0,0,1,6,0,0|10202010006:29:0,0,0,24,4,1,0|10101264006:25:0,0,0,25,0,0,0|10101122006:23:0,0,0,21,0,2,0|10704009006:22:3,0,0,2,13,3,1|10101240006:19:0,0,19,0,0,0,0"
"634463310","1386660636","『Homie』LuvKYen",2,40465,"1222222",9298000,103,"2026-07-15",23,3401,"10101156006:708:0,0,0,0,70,179,459|10202064006:348:0,106,221,16,5,0,0|10206005006:310:0,0,158,95,45,7,5|10101102006:264:95,142,14,1,0,1,11|10102096006:264:0,37,12,35,14,27,139|10101196006:223:219,1,0,3,0,0,0|10101006006:188:188,0,0,0,0,0,0|0:120:19,33,18,10,14,18,8|10101264006:88:0,64,15,1,0,5,3|10101131006:82:0,40,0,32,8,1,1|10614011006:73:0,20,38,9,3,3,0|10101008006:55:0,0,0,0,51,2,2|10101234006:53:0,14,1,18,0,6,14|10202014006:37:0,0,0,0,0,24,13|10102041006:32:10,22,0,0,0,0,0|10102006006:32:0,0,0,16,16,0,0|10101005001:31:0,0,0,0,7,23,1|10102190006:31:0,2,2,13,0,0,14|10101240006:28:0,0,28,0,0,0,0|10101005006:24:4,0,0,0,0,20,0"
"654768550","1839572181","LuồnTayTháoCúc",1,40419,"12211221",16293000,21,"2026-05-15",22,1947,"10102089006:812:263,118,216,102,72,15,26|10101156006:247:0,0,0,0,166,38,43|10102096006:202:49,19,5,3,81,33,12|10102006006:137:137,0,0,0,0,0,0|10101081006:135:122,0,2,2,2,7,0|10101131006:75:0,4,4,0,7,0,60|10101078006:43:43,0,0,0,0,0,0|0:31:17,7,3,0,1,1,2|10405014006:27:0,15,9,0,1,2,0|10102089001:26:14,2,8,2,0,0,0|10405006006:25:0,25,0,0,0,0,0|10102025006:23:23,0,0,0,0,0,0|10102005006:22:22,0,0,0,0,0,0|10120008006:21:0,0,0,0,0,19,2|10614009006:20:19,1,0,0,0,0,0|10515004006:13:0,0,0,0,0,0,13|10120005006:12:12,0,0,0,0,0,0|10101234006:9:8,0,1,0,0,0,0|10140002006:7:7,0,0,0,0,0,0|10139002006:6:6,0,0,0,0,0,0"
"293566795","1022588717","Cún Ơi",2,40418,"11222222",5005000,172,"2026-07-14",23,4234,"10206005006:684:165,184,155,79,59,11,31|10102096006:583:0,48,124,106,72,3,230|10202074006:352:253,86,13,0,0,0,0|10101156006:298:0,0,0,0,96,2,200|10101234006:259:22,98,29,46,49,1,14|10101006006:222:213,9,0,0,0,0,0|0:187:44,30,20,19,41,0,33|10202064006:166:0,75,73,10,8,0,0|10102089006:140:0,35,48,20,8,0,29|10614011006:126:0,21,59,33,8,2,3|10101264006:89:0,51,26,4,0,0,8|10201050006:83:0,0,1,12,52,1,17|10614004006:80:0,0,41,14,20,0,5|10614009006:78:36,23,15,2,2,0,0|10110016006:78:0,0,0,52,22,0,4|10101122006:68:0,0,0,5,56,0,7|10628005006:62:39,8,15,0,0,0,0|10206008006:47:46,1,0,0,0,0,0|10102190006:38:0,3,0,26,2,0,7|10202005006:35:0,0,0,0,0,0,35"
"973392771","1163899206","BCS-ĐạiCaGấu",2,40409,"11122222",4009000,171,"2026-07-11",19,4376,"10101102006:979:614,166,127,59,4,8,1|0:813:72,14,173,233,188,71,62|10101131006:598:0,148,341,89,11,5,4|10101156006:547:0,0,0,0,246,179,122|10101150006:176:0,0,0,174,2,0,0|10405014006:140:0,0,106,16,1,17,0|10114005006:133:0,0,0,14,119,0,0|10102250006:108:0,0,0,6,67,33,2|10102096006:101:0,0,0,0,0,19,82|10101186006:70:0,0,0,0,61,9,0|10101006006:60:60,0,0,0,0,0,0|10302008006:40:0,0,0,0,1,39,0|10702001001:39:0,0,21,5,8,5,0|10305013006:32:0,2,3,26,1,0,0|10101001006:28:0,0,7,5,4,12,0|10101006001:27:6,1,4,10,0,4,2|10303005006:19:19,0,0,0,0,0,0|10202019006:18:0,0,1,4,4,5,4|10703024006:18:0,0,0,0,7,9,2|10105003006:17:0,0,0,17,0,0,0"
"525405062","1483460718","BW丶$iêUMẫu94︵ɞ",2,37831,"1112222",3798000,61,"2026-07-14",23,6018,"10101234006:1158:25,321,449,161,133,24,45|10101156006:621:0,0,0,0,230,176,215|10202018006:420:0,0,0,118,117,84,101|0:361:55,26,46,64,74,57,39|10102064006:334:0,0,0,80,178,32,44|10101264006:253:0,78,131,22,20,2,0|10102096006:242:0,0,0,0,0,104,138|10101006006:234:234,0,0,0,0,0,0|10102102006:214:0,0,0,190,15,3,6|10101186006:192:0,0,0,0,131,40,21|10102190006:167:0,39,125,3,0,0,0|10101122006:134:0,0,0,69,18,0,47|10206005006:124:0,0,70,2,24,9,19|10102041006:99:0,0,0,0,56,39,4|10101005006:98:80,14,1,3,0,0,0|10101201006:83:83,0,0,0,0,0,0|10202064006:82:0,26,2,53,1,0,0|10101240006:82:0,0,82,0,0,0,0|10101209006:78:0,0,0,0,0,0,78|10614004006:75:0,0,0,14,3,38,20"
"426408136","1539526998","ÔngNămChèoo",2,40346,"2222222",6474000,110,"2026-07-11",23,3785,"10102089006:1041:399,130,65,207,179,0,61|10202018006:908:36,304,284,168,2,0,114|10101234006:498:133,119,95,112,1,0,38|10614009006:181:68,49,61,1,0,0,2|0:130:9,17,23,59,11,0,11|10101156006:103:0,0,0,0,88,0,15|10101006006:77:69,0,8,0,0,0,0|10614004006:69:0,0,0,14,0,0,55|10102007006:69:25,0,0,6,0,0,38|10202073006:56:56,0,0,0,0,0,0|10102089001:51:13,5,2,10,4,0,17|10206005006:51:0,0,36,9,0,0,6|10515004006:39:0,32,2,5,0,0,0|10202074006:39:38,1,0,0,0,0,0|10101006001:38:36,1,1,0,0,0,0|10102096006:33:0,0,0,0,0,0,33|10201050006:30:0,0,0,29,0,0,1|10202018001:22:2,2,2,11,0,0,5|10305004006:20:13,7,0,0,0,0,0|10614011006:18:0,0,0,18,0,0,0"
"684296931","1506061608","37_Lukaku_no1",2,39397,"1222222",5497000,53,"2026-07-03",18,2396,"10102096006:656:182,202,127,76,21,22,26|10206005006:252:0,0,50,152,24,20,6|10101264006:249:0,42,176,29,2,0,0|10102041006:148:8,0,9,0,21,85,25|10102190006:104:0,56,46,2,0,0,0|0:96:20,17,31,10,12,1,5|10614004006:85:0,0,12,63,2,5,3|10101006006:85:71,10,4,0,0,0,0|10202036006:80:0,0,0,0,61,10,9|10101156006:68:0,0,0,0,42,5,21|10102005006:58:57,1,0,0,0,0,0|10202064006:48:0,4,12,32,0,0,0|10614011006:47:0,15,10,4,10,7,1|10614005006:40:0,0,40,0,0,0,0|10102006006:39:0,0,0,15,0,9,15|10102025006:37:37,0,0,0,0,0,0|10201050006:35:0,0,1,27,4,3,0|10101166006:24:0,0,24,0,0,0,0|10202074006:17:12,3,0,2,0,0,0|10102071006:16:0,0,0,0,16,0,0"
"442099328","1246102953","Onekill",2,40380,"11222222",4156000,72,"2026-07-12",22,3719,"10202040006:929:0,0,0,108,316,383,122|10221007006:625:1,110,4,308,93,79,30|10101234006:261:131,69,26,7,11,6,11|10101196006:233:44,88,48,25,24,1,3|0:175:34,30,8,24,25,30,24|10202005006:135:1,0,0,0,0,0,134|10202074006:131:72,3,42,14,0,0,0|10614004006:103:0,0,0,25,25,32,21|10102096006:99:0,0,0,0,0,84,15|10102250006:82:45,24,6,0,0,0,7|10101102006:72:43,14,6,2,2,5,0|10101131006:50:0,9,24,1,0,1,15|10101006006:44:44,0,0,0,0,0,0|10102005006:40:40,0,0,0,0,0,0|10515014006:39:0,0,0,1,38,0,0|10120008006:33:33,0,0,0,0,0,0|10102064006:29:0,0,0,21,4,4,0|10101035006:28:28,0,0,0,0,0,0|10405014006:28:0,16,2,2,4,4,0|10614002006:27:0,0,0,2,10,2,13"
"226960658","1024194365","ɴᴍᴄ丶TũnツAnhThư",2,39080,"11222222",2598000,52,"2026-07-04",23,1664,"10101102006:322:185,26,65,13,26,7,0|10101156006:173:0,0,0,0,0,100,73|10206005006:159:10,0,18,59,58,6,8|10101234006:130:0,11,87,11,20,1,0|10105029006:119:0,0,0,0,1,0,118|10102250006:98:25,1,37,3,10,5,17|10101264006:75:0,2,7,27,23,11,5|0:60:11,3,13,6,3,2,22|10614005006:55:0,0,0,17,36,1,1|10614011006:43:0,0,32,2,9,0,0|10221007006:40:32,0,8,0,0,0,0|10202064006:39:0,0,27,2,10,0,0|10101008006:33:0,0,0,3,29,0,1|10101196006:27:22,4,0,0,1,0,0|10101005006:22:8,0,0,0,9,5,0|10120008006:19:14,0,2,0,3,0,0|10102182006:19:6,0,0,0,13,0,0|10202003006:17:0,0,0,5,5,5,2|10101028006:16:0,4,1,1,5,0,5|10101138006:13:0,0,4,0,7,0,2"
